id,service_a,service_b,service_c,service_d,service_e,service_f,service_g,service_h,service_i,service_j,service_k,service_l,service_m,service_n
11777,0.2995392509931534,0.03913500310413848,0.10045181938955933,0.0018920087297747401,0.0600936308447318,0.0007316751748108123,0.01935882441820726,0.12260611198647056,0.0028745111072982746,0.9117856361686176,0.8390790162130893,0.0936516110160399,0.09837217334171694,0.051902962975743226
760,0.38389126954612546,0.1546336304321763,0.11155695693802087,0.12897937482159433,0.10065111158061187,0.004045127206226639,0.029920924506545838,0.2337404348419897,0.005659577698582616,0.8833752235402681,0.7290991074913229,0.10401190274176961,0.09705565695655198,0.31388063373396896
13005,0.5064395818812495,0.4960814161775281,0.3376515699980202,0.0045156010702940555,0.0459223515328671,0.06695401544986648,0.08532116910781497,0.40991954024267024,0.0429373540730204,0.9090485525349895,0.852650294039635,0.08019852285497818,0.04300202517844442,0.25292071475335043
16196,0.5826442807230133,0.6066589309714976,0.4567703997881339,0.0009469629700290742,0.06694506531415617,0.03168156943194704,0.09481761515123895,0.4617071971256812,0.006720672306242295,0.8287248534806725,0.6433852382732068,0.08279059211204148,0.07934334834485414,0.34356459621925817
5588,0.6006063078044362,0.684259832329481,0.37899079781056033,4.570596097491965e-05,0.05594211991832538,0.04109883636840175,0.047848309023621256,0.17560492865564248,0.013835731324022797,0.8257848152998933,0.7708389195222716,0.013629816471986718,0.017913386761047832,0.2484175253324139
3663,0.3625526073353762,0.1099343881544573,0.2382401377611206,0.007101273240360535,0.08040691828498833,0.0031921420442325692,0.04360582311730572,0.34159353537515086,0.0030812897016671446,0.8164740625148433,0.760885232451126,0.20812415930281988,0.2503504614268431,0.19176840867365222
5238,0.3997026568892104,0.08599713814780882,0.23578047339275507,0.002710251294366354,0.06920221614510498,0.04115361532184191,0.027773436419972434,0.2255952055763728,0.027409421757804493,0.852729216786874,0.7964072339238764,0.08064832189701046,0.028093649740427287,0.1338319630697088
15246,0.47875313703099454,0.5353223176202607,0.23626439751504671,1.032795773918414e-05,0.01827582168905466,0.0027477368814417254,0.007492685956664519,0.0949503365260715,0.0006503547747826551,0.9211355806546723,0.8970789868097114,0.030997682767793012,0.01978651956006035,0.00714191520716432
451,0.5953844826604544,0.21951205563989723,0.17243213189925438,7.220845624576054e-06,0.01273966045798117,0.009457486966022194,0.04478094310116362,0.22566211534013553,0.011145714455031245,0.8723203581672814,0.7768469336871179,0.033748397891863534,0.019964488797845275,0.028786242126952938
1846,0.605209792056043,0.5575886439271606,0.4126855787170402,2.3839398044637032e-05,0.03162616068501609,0.03059967590228855,0.06492761985823302,0.2496387511807432,0.03468834324882796,0.8750575758996979,0.7441227027708051,0.06060112961549215,0.05302927576245573,0.02670481604830449
9151,0.5869297764193412,0.23674304798425894,0.4323316149585985,0.0011226484241499536,0.29304003197084144,0.004066504010261322,0.1186067841615555,0.7781086773669542,0.057135178221442304,0.8518146302188501,0.6876043336865068,0.6151806326069449,0.4016944169732446,0.04299950334269944
4371,0.45015051561610625,0.4597285270293677,0.2503993646531112,0.01965124308814117,0.10562709540693335,0.05200743962171093,0.04096801543363525,0.18751726330126509,0.013658739951264666,0.7605223155902511,0.8332002366008594,0.05833995240263802,0.04103471346695697,0.2928033598149974
2117,0.25102076680446117,0.12056551554647896,0.06569718299816205,0.06294516155238992,0.07555229322081719,0.004753990835055103,0.01554994835053852,0.1392726237051025,0.02594205359752433,0.9495233230532643,0.8995300902879375,0.011683216948040942,0.013208701432420023,0.24967654169777936
2256,0.4885164087386298,0.525240558198116,0.3545385314781172,0.0035435473967216496,0.031233707777270223,0.008674863204478802,0.048911636001416986,0.13938425409996702,0.0023271295081074214,0.6492212196543418,0.6803759422848024,0.1012338558414985,0.06009414725978264,0.1274495754546853
7411,0.6197251977356758,0.21516837416079881,0.22143606017602377,0.001784667311810384,0.06708924741941356,0.012907767135796713,0.012304884775138487,0.8752506993204118,0.010351903360295407,0.8850813031056197,0.8650653855874573,0.13392161767136457,0.08602024230275929,0.40203996908039696
11155,0.3685380493963989,0.5862691309278961,0.22727979304613627,0.002514532471550192,0.06696304453355573,0.003365116232268294,0.041814361341897324,0.07503597910847656,0.006484181646166086,0.8858215727062325,0.8493621328490297,0.025665574112478263,0.04296267280862244,0.1416610706449018
18276,0.5820486692107244,0.6996788387133885,0.42429841542084096,0.0011819426326497833,0.009915630589188025,0.15997811879882548,0.17704456245331388,0.31010531839731037,0.01891352279188617,0.772551790135832,0.7396156115065956,0.04198130729562653,0.04247295147026811,0.3133959418030948
7123,0.5040496605496512,0.20544993123698144,0.30309444678551084,0.001237280938547614,0.022797554480324583,0.07271447479927433,0.07403783866453348,0.3120348628197264,0.025412857639073656,0.8898722795773447,0.890234917943415,0.10975454486709559,0.07253311858498265,0.40721495554565235
10860,0.6084960609980467,0.6139949709129137,0.2873784571564608,0.00034694292284951814,0.007679934976232559,0.026461968133173617,0.01817086774196533,0.20333264944211965,0.018504487150159076,0.9008579947251182,0.8373044823371846,0.01923033922443171,0.01795430032562484,0.35382445989628797
12223,0.522191096049622,0.18648466400714783,0.12333922560169926,0.01900442093734086,0.15223674563366546,0.00349571638271567,0.018520771372650013,0.36946585243875296,0.02073085723548006,0.9073001390406005,0.8341750484793583,0.1289452996328414,0.08358097384779424,0.04190866147128931
6411,0.6146944453201159,0.7055389429148367,0.4893443319627248,5.420709365557126e-05,0.001861273811515582,0.046457099352558096,0.08824363504918205,0.22879667668823958,0.0045486080258042155,0.7597940421767199,0.7456176298827837,0.0230731398166836,0.018546589549927904,0.25464335561302137
6074,0.5771803236842489,0.566655825965737,0.3992131903116041,0.02483347109945577,0.0660672644681153,0.03368856573288522,0.05938925449564381,0.3273275713972788,0.03214079604865152,0.8774062161509544,0.7721245517592189,0.26352122881162804,0.3738422200910238,0.3529153636559526
14344,0.4467508463629387,0.1839688503458149,0.2794507205914259,0.0006356422662173846,0.06267660800569115,0.01820661498827988,0.04146271823355485,0.3669509459773397,0.03945108041068934,0.919391857621018,0.8896069093430945,0.11565907214969286,0.08521092444056304,0.2168586977706653
9633,0.375967337169428,0.12548948363501786,0.11607436874482742,0.45213597202962696,0.32436800869360494,0.0039401070904959215,0.0153191459437741,0.2669527643206734,0.01681527369115225,0.9034911056057796,0.793270345593101,0.4064110975876725,0.28239149451546636,0.3270995936500985
14910,0.5939234281998589,0.591138160695611,0.3111130501000673,0.0007213861018762322,0.006995299451626805,0.021205182228436172,0.0698914845093062,0.300939770419336,0.007334849097151354,0.8194380989981089,0.639454346162992,0.0715292280769263,0.049344880905255815,0.29978565708237437
12148,0.5800659457479815,0.6015596416685045,0.35472777130440697,9.494984093522957e-06,0.014025934002736478,0.02233286824938957,0.06491887167082817,0.19568202974920565,0.010206188306566739,0.8666068434171158,0.790260689693425,0.031210168315086065,0.019331997869461336,0.025489027036483255
5505,0.22031905251822925,0.034750193434133714,0.021919226395132125,0.0026034039347660465,0.029015389404587522,0.0019813018465937734,0.0034193451680368915,0.03195271087423318,0.00022463782315115512,0.9489931510860834,0.8865268044519901,0.007055246123945031,0.006008786287265871,0.018167413487561904
11023,0.5774306615877948,0.5798741177654935,0.48288192421578185,0.0017134741602535227,0.01876811386225632,0.2235578894413529,0.1442600114954816,0.42275736938488256,0.04289472051145495,0.8812098314145708,0.7622723930413199,0.05953573703329572,0.05389066877158684,0.427335924619529
15858,0.47663488299273,0.5336292775738043,0.33601862644164254,0.05356381496063398,0.18983202821681716,0.0637026981098956,0.11227625956843004,0.21518905662590013,0.015134191731894779,0.8481072200328058,0.7123353149049274,0.09608572385572325,0.0797332053581863,0.21562592100606798
16802,0.3023471314582469,0.0686212446327425,0.0636482843765237,0.002109633198083501,0.030536504154380327,0.0009842623047176449,0.0045085008700015295,0.07921742063106481,0.0024963910243039717,0.9240228907946186,0.9311117890431849,0.015309633312255558,0.005632366990051727,0.047929680137050214
6132,0.5794694292456809,0.6173953942113244,0.2780885087341709,9.074225070984116e-05,0.014706644637191565,0.046016483773636284,0.05721475731896795,0.21883248075218262,0.007182159817562274,0.8645168718185219,0.7454375070297,0.03047864129102501,0.025638470981748443,0.3265486586485613
3704,0.265011827889477,0.037712623046903586,0.02863368312679231,0.08875736865886277,0.10719476094818145,0.0025885810686548092,0.007070204920527767,0.036815603296458145,0.00553836281224099,0.96725936084735,0.924585396428759,0.011857293043033243,0.01205593541412853,0.07461998220026803
6163,0.5117476175008321,0.19388365612379393,0.25030196052585363,5.085694512918817e-05,0.03334618858546392,0.001688853884541556,0.020501416516505232,0.19772567023543175,0.007098543082272337,0.885383648366013,0.8576030097436008,0.05447075838059942,0.04988273355690547,0.017378351542645377
8121,0.4553407887903587,0.13369008407821267,0.2925917211393596,0.01654279673861868,0.05438254529509125,0.06783249107115939,0.04303379222535631,0.18029791932107062,0.028207736950209557,0.8702238460879923,0.7617400545054089,0.0415108278095089,0.04434383370809321,0.14648778465494125
16163,0.5334744795201295,0.2621381876399051,0.2777124150479716,0.007904071482932033,0.031527807393699814,0.07871972828213261,0.03295227168384278,0.261220376702589,0.02901201886982729,0.8082913424278887,0.8033321722682846,0.11636304589218296,0.09482736441604077,0.37207950173045734
3203,0.4268352890938689,0.11876885796575616,0.2130904456910574,0.005231228678573771,0.07465594188994852,0.0033525500170529794,0.03189675005039011,0.1460775975137886,0.008654650771471619,0.9012790504290428,0.7996072513844807,0.08553512207670662,0.05562571604020794,0.013562292284444909
12391,0.4354227136904063,0.1193390994057679,0.08381470228565545,0.021498906936272388,0.15006794689222566,0.0016779655984944825,0.030696485141297407,0.17349789548804107,0.007681511120137318,0.8884289595237981,0.7285838971286986,0.07655621628419154,0.04978253566505992,0.04281826691005175
9099,0.5311964226563219,0.6943066249790327,0.4143117134721872,0.0037347083421303724,0.04945457272888111,0.02899439909208881,0.038046516157437,0.17212182541311818,0.0096206874403378,0.8803647721386784,0.864064392987911,0.03575390252209782,0.034176226376987626,0.25963509545228863
1630,0.48508288446044273,0.5564343504842667,0.47329821704676256,0.0012575946375341397,0.11370929581446769,0.012044480391591702,0.13227881703338912,0.2782310500002646,0.017625271252037566,0.7856942016297568,0.6406750203523949,0.17604508398888083,0.2254879510602491,0.011338105561593398
2242,0.4428564018118371,0.5498378800807872,0.4043101810367677,0.0004615783914579974,0.024319228630993426,0.030229903364273877,0.05798328803386669,0.2435455769983693,0.017320617626598513,0.9226707577464548,0.8915311811035198,0.05265948747888528,0.053785188702895954,0.14071606606474046
1001,0.5644387023320446,0.620812543637912,0.29265171600985485,0.00010446288180255837,0.014507638998224373,0.015795881814815418,0.028544205153836936,0.12522607436293984,0.005777509200013989,0.9044906877010939,0.8588995961984127,0.026092394219462908,0.045973559938889595,0.19501603404132142
9124,0.6255998385981391,0.5424828002463864,0.41115198478962933,0.0010259481043719502,0.0945128420427964,0.03993211637287531,0.0825678151044062,0.33749462014159476,0.02117390828309277,0.8623846824218965,0.6972887639163788,0.07183615116695814,0.060831532385500924,0.043677197086776816
16663,0.42725814000024426,0.13310679984912197,0.2004983263850628,0.0013014332788756798,0.06910373095469226,0.011337985247493312,0.06104951263416647,0.2559894555110724,0.019428623415027328,0.8794503347089107,0.7568531038863789,0.060745542390050346,0.028234579981891092,0.03452861738296915
10167,0.4186997780291703,0.13812311187573872,0.28176520346830664,0.02474793005951612,0.098068825221735,0.024735325074608752,0.12807105058871288,0.23308062913399144,0.0059352547763668355,0.7961018916688004,0.6246288636540384,0.11287706406024273,0.10556498626392506,0.09662579867924162
14523,0.5009786293768991,0.6533807357159291,0.3246836284443939,0.0001915030645462563,0.006097986909960024,0.015947205667607576,0.031271256596272626,0.14933216872403432,0.01045866509917066,0.8310947334060376,0.7538559355657688,0.023333632088396936,0.032647575727718293,0.14153111077147446
1530,0.5895053664193033,0.5393419174726288,0.36895932629194284,0.0017719269753099867,0.02724813108120262,0.13780220987434852,0.05421793947155137,0.23719532361984264,0.01654719507011598,0.8700641229721001,0.7832507302680639,0.03185095931629358,0.033913749435258836,0.38748719006404914
6678,0.40121585984246816,0.14397936907854883,0.10201396484000066,0.01805727622731109,0.0802227746700936,0.003127958467565995,0.010836208983943546,0.15124191855473715,0.013805591451403245,0.9211608133874445,0.8644284535288369,0.06322603311836306,0.042677935571976536,0.02444776723811266
1242,0.3791433663744073,0.550848874791438,0.14413374507741747,0.00010834758014026746,0.027999591874936027,0.004768330764679339,0.0020765228196206295,0.056976676294512585,0.003644451206401428,0.942621363296306,0.931257759401864,0.0170055316082567,0.012903851185341321,0.09244411810571616
15161,0.6617423324101606,0.2791936223746633,0.3030981515397635,3.576745864342079e-05,0.07386090794239747,0.016977541406687103,0.08840040776144667,0.90037244013492,0.04702337991126729,0.881276400174894,0.7700502544055692,0.27196074778589097,0.2117481974704241,0.05298981776339472
11351,0.45074920746676234,0.09683037161280345,0.1557963458350804,0.26806127040513217,0.16853855475680551,0.021830663657601078,0.027303725860127356,0.25933354682023496,0.009440916806068829,0.8543915721196784,0.8615061345740703,0.139370789200038,0.1296848989925431,0.40896544996013673
14884,0.5445383709035639,0.16975675040039281,0.17417378768551772,0.00314595472499155,0.02229745733999291,0.016053389797816807,0.011018920529462524,0.1827729325696155,0.016206786815949576,0.9075514294220278,0.8950471146854749,0.11563217711080326,0.114463945039162,0.23158608383870644
5245,0.41075107897644425,0.13153746076546863,0.18455981466829702,0.011296338740144232,0.11426742980916886,0.009773194013776422,0.03667734911809298,0.7858332839564603,0.0034332608034118597,0.8323710267347738,0.8252679563792438,0.31076394999566975,0.2417976697511333,0.23239323560853214
